ZIP_Code	CITY_NAME
29016	BLYTHEWOOD
29033	CAYCE
29033	WEST COLUMBIA
29036	CHAPIN
29038	COPE
29039	CORDOVA
29040	DALZELL
29042	DENMARK
29044	EASTOVER
29045	ELGIN
29052	GADSDEN
29053	GASTON
29054	GILBERT
29056	GREELEYVILLE
29061	COLUMBIA
29061	HOPKINS
29061	HOPKINS
29063	IRMO
29065	JENKINSVILLE
29069	LAMAR
29070	BATESBURG LEESVILL
29070	LEESVILLE
29072	LEXINGTON
29072	MYRTLE BEACH
29073	LEXINGTON
29075	LITTLE MOUNTAIN
29078	LUGOFF
29079	LYDIA
29081	EHRHARDT
29101	MC BEE
29101	MCBEE
29102	MANNING
29104	MAYESVILLE
29107	NEESES
29112	NORTH
29114	OLANTA
29115	ORANGEBURG
29117	ORANGEBURG
29118	ORANGEBURG
29123	PELION
29125	PINEWOOD
29127	PROSPERITY
29128	REMBERT
29130	RIDGEWAY
29135	SAINT MATTHEWS
29135	ST MATTHEWS
29148	SUMMERTON
29150	SUMTER
29150	SUMTER
29150	SUMTER
29152	SHAW AFB
29152	SHAW AIR FORCE BAS
29152	SUMTER
29152	SUMTER
29153	SUMTER
29154	SUMTER
29154	SUMTER
29161	TIMMONSVILLE
29168	WEDGEFIELD
29169	WEST COLUMBIA
29170	WEST COLUMBIA
29172	WEST COLUMBIA
29178	WHITMIRE
29180	WINNSBORO
29201	ROCHESTER
29201	SYRACUSE
29201	COLUMBIA
29201	LADSON
29201	GRUNDY
29203	COLUMBIA
29204	COLUMBIA
29205	COLUMBIA
29206	COLUMBIA
29206	FORT JACKSON
29207	COLUMBIA
29207	FORT JACKSON
29208	COLUMBIA
29209	COLUMBIA
29210	COLUMBIA
29212	COLUMBIA
29212	IRMO
29223	COLUMBIA
29229	COLUMBIA
29301	ARCADIA
29301	SPARTANBURG
29302	PAULINE
29302	SPARTANBURG
29303	DRAYTON
29303	SPARTANBURG
29303	STARTANBURG
29306	SPARTANBURG
29307	BOILING SPRINGS
29307	SPARTANBURG
29316	BOILING SPGS
29316	BOILING SPRINGS
29316	SPARTANBURG
29319	SPARTANBURG
29320	ARCADIA
29321	BUFFALO
29322	CAMPOBELLO
29322	INMAN
29323	CHESNEE
29324	CLIFTON
29325	CLINTON
29329	CONVERSE
29330	COWPENS
29331	CROSS ANCHOR
29332	CAMPOBELLO
29332	CROSS HILL
29333	DRAYTON
29334	DUNCAN
29334	DUNCAN
29335	ENOREE
29336	FAIRFOREST
29338	FINGERVILLE
29340	GAFFNEY
29341	GAFFNEY
29346	GLENDALE
29349	INMAN
29351	JOANNA
29353	JONESVILLE
29356	LANDRUM
29360	LAURENS
29364	LOCKHART
29365	LYMAN
29368	COWPENS
29368	MAYO
29369	MOORE
29369	MOORE
29370	MOUNTVILLE
29372	PACOLET
29372	PACOLET MILLS
29373	PACOLET MILLS
29374	PAULINE
29375	REIDVILLE
29376	ROEBUCK
29377	STARTEX
29378	UNA
29379	LOCKHART
29379	UNION
29385	STARTEX
29385	WELLFOR
29385	WELLFORD
29388	WOODRUFF
29418	CHARLESTON
29418	N CHARLESTON
29418	NORTH CHARLESTON
29420	CHARLESTON
29420	NORTH CHARLESTON
29440	GEORGETOWN
29445	GOOSE CREEK
29456	LADSON
29461	MONCKS CORNER
29472	RIDGEVILLE
29483	KNIGHTSVILLE
29483	SUMMERVILLE
29483	SUMMERVILLE
29485	LINCOLNVILLE
29485	SUMMERVILLE
29486	SUMMERVILLE
29501	FLORENCE
29501	FLORENCE
29505	FLORENCE
29505	SURFSIDE BEACH
29506	FLORENCE
29506	QUINBY
29510	ANDREWS
29512	BENNETTSVILLE
29516	BLENHEIM
29519	CENTENARY
29520	CHERAW
29520	CHERAW
29525	CLIO
29526	CONWAY
29527	CONWAY
29530	COWARD
29532	DARLINGTON
29536	DILLON
29536	LITTLE ROCK
29540	DARLINGTON
29541	EFFINGHAM
29543	FORK
29546	GRESHAM
29547	HAMER
29550	DARLINGTON
29550	HARTSVILLE
29551	HARTSVILLE
29554	HEMINGWAY
29555	JOHNSONVILLE
29556	KINGSTREE
29560	LAKE CITY
29563	LAKE VIEW
29564	LANE
29565	LATTA
29566	LITTLE RIVER
29567	LITTLE ROCK
29568	LONGS
29569	LORIS
29570	MC COLL
29571	MARION
29572	MYRTLE BEACH
29574	MULLINS
29575	MYRTLE BEACH
29575	SURFSIDE BEACH
29575	SURFSIDE BEACH
29576	GARDEN CITY
29576	MURRELLS INLET
29576	MURRELLS INLT
29577	MYRTLE BEACH
29577	NORTH MYRTLE BEACH
29579	MYRTLE BEACH
29579	MYRTLE BEACH
29580	NESMITH
29581	NICHOLS
29582	NORTH MYRTLE BEACH
29582	ATLANTIC BCH
29582	ATLANTIC BEACH
29582	NORTH MYRTLE BEACH
29582	NORTH MYRTLE BEACH
29582	NORTH MYRTLE BEACH
29583	PAMPLICO
29584	PATRICK
29585	PAWLEYS ISL
29585	PAWLEYS ISLAND
29585	PAWLEYS ISLAND
29588	MYRTLE BEACH
29590	SALTERS
29591	SCRANTON
29592	SELLERS
29593	SOCIETY HILL
29594	TATUM
29596	WALLACE
29601	GREENVILLE
29605	CONESTEE
29605	GREENVILLE
29605	HOLLY RIDGE
29607	GREENVILLE
29607	GREENVILLE
29609	GREENVILLE
29611	GREENVILLE
29614	GREENVILLE
29615	GREENVILLE
29617	GREENVILLE
29620	ABBEVILLE
29621	ANDERSON
29622	ANDERSON
29624	ANDERSON
29625	ANDERSON
29626	ANDERSON
29627	BELTON
29630	CENTRAL
29634	CLEMSON
29636	CONESTEE
29638	DONALDS
29639	DUE WEST
29640	EASLEY
29641	SUMMERVILLE
29642	EASLEY
29642	POWDERSVILLE
29643	FAIR PLAY
29644	FOUNTAIN INN
29645	GRAY COURT
29649	GREENWOOD
29650	GREER
29651	GREER
29654	HONEA PATH
29655	IVA
29656	LA FRANCE
29656	PENDLETON
29657	LIBERTY
29661	MARIETTA
29661	SLATER-MARIETTA
29662	MAULDIN
29667	NORRIS
29669	PELZER
29669	WEST PELZER
29670	PENDLETON
29671	PICKENS
29672	SENECA
29673	PIEDMONT
29673	PIEDMONT
29673	POWDERSVILLE
29676	SALEM
29676	SENECA
29677	SANDY SPRINGS
29678	SENECA
29678	TAYLORS
29680	FOUNTAIN INN
29680	SIMPSONVILLE
29680	SIMPSONVILLE
29681	FOUNTAIN INN
29681	SIMPSONVILLE
29682	SIX MILE
29683	SLATER
29684	STARR
29685	SUNSET
29686	TAMASSEE
29687	TAYLORS
29689	TOWNVILLE
29690	TRAVELERS REST
29690	TRAVELERS RST
29691	WALHALLA
29696	SALEM
29696	WEST UNION
29697	INMAN
29697	WILLIAMSTON
29702	BLACKSBURG
29702	BLACKSBURG
29706	CHESTER
29707	FORT MILL
29707	INDIAN LAND
29707	LANCASTER
29708	FORT MILL
29709	CHESTERFIELD
29710	CLOVER
29710	CLOVER
29710	LAKE WYLIE
29715	FORT MILL
29717	HICKORY GROVE
29720	LANCASTER
29720	LANCASTER
29726	MC CONNELLS
29726	MCCONNELLS
29726	SHARON
29732	ROCK HILL
29742	SHARON
29742	SHARON
29743	SHARON
29743	SMYRNA
29743	SMYRNA
29744	SHARON
29745	MC CONNELLS
29745	SHARON
29745	YORK
29810	ALLENDALE
29812	BARNWELL
29813	HILDA
29817	BLACKVILLE
29827	FAIRFAX
29836	MARTIN
29843	OLAR
29846	SYCAMORE
29849	ULMER
29909	BLUFFTON
29909	OKATIE
29910	BLUFFTON
29911	BRUNSON
29916	EARLY BRANCH
29918	ESTILL
29922	GARNETT
29923	GIFFORD
29924	HAMPTON
29924	VARNVILLE
29926	HILTON HEAD
29926	HILTON HEAD ISLAND
29927	HARDEEVILLE
29928	HILTON HEAD
29928	HILTON HEAD ISLAND
29932	LURAY
29933	MILEY
29934	PINELAND
29936	RIDGELAND
29941	SHELDON
29943	TILLMAN
29944	VARNVILLE
29945	LAKE LINDEN
29945	YEMASSEE
30004	ALPHARETTA
30008	MARIETTA
30009	ALPHARETTA
30010	BREMEN
30013	CONYERS
30014	COVINGTON
30014	OXFORD
30014	PORTERDALE
30016	COVINGTON
30016	PORTERDALE
30018	JERSEY
30019	DACULA
30024	SUGAR HILL
30024	SUWANEE
30025	SOCIAL CIRCLE
30039	ATLANTA
30043	LAWRENCEVILLE
30044	LAWRENCEVILLE
30045	LAWRENCEVILLE
30046	LAWRENCEVILLE
30054	OXFORD
30055	MANSFIELD
30056	NEWBORN
30060	MARIETTA
30067	MARIETTA
30068	MARIETTA
30070	PORTERDALE
30075	ROSWELL
30076	ROSWELL
30080	SMRYNA
30080	SMYRNA
30082	SMYRNA
30082	SMYRNA
30093	NORCROSS
30096	BERKELEY LAKE
30096	DULUTH
30097	DULUTH
30104	ARAGON
30106	AUSTELL
30108	BOWDON
30110	BREMEN
30113	BUCHANAN
30115	DURHAM
30116	CARROLLTON
30117	CARROLLTON
30118	CARROLLTON
30124	CAVE SPRING
30125	CEDARTOWN
30126	MABLETON
30140	FELTON
30152	KENNESAW
30153	ROCKMART
30161	ROME
30170	ROOPVILLE
30173	SILVER CREEK
30176	TALLAPOOSA
30179	TEMPLE
30180	VILLA RICA
30182	WACO
30185	WHITESBURG
30188	WOODSTOCK
30204	BARNESVILLE
30216	FLOVILLA
30217	FRANKLIN
30220	GRANTVILLE
30220	LONE OAK
30222	GREENVILLE
30224	GRIFFIN
30228	HAMPTON
30229	HARALSON
30230	HOGANSVILLE
30230	LONE OAK
30233	JACKSON
30234	JENKINSBURG
30236	JONESBORO
30240	LA GRANGE
30240	LAGRANGE
30241	LA GRANGE
30241	LAGRANGE
30248	LOCUST GROVE
30251	LUTHERSVILLE
30252	MCDONOUGH
30253	MCDONOUGH
30256	MEANSVILLE
30256	NEWNAN
30257	MILNER
30258	MOLENA
30259	MORELAND
30261	BISHOP
30263	NEWNAN
30265	NEWNAN
30265	EASLEY
30268	PALMETTO
30273	REX
30275	SARGENT
30276	SENOIA
30277	SHARPSBURG
30281	LAWRENCEVILLE
30281	STOCKBRIDGE
30286	THOMASTON
30289	TURIN
30294	ELLENWOOD
30308	ATLANTA
30327	ATLANTA
30339	ATLANTA
30339	SMYRNA
30340	ATLANTA
30354	ATLANTA
30415	BROOKLET
30501	GAINESVILLE
30504	GAINESVILLE
30504	GAINSVILLE
30506	GAINESVILLE
30507	FLOWERY BRANCH
30507	GAINESVILLE
30517	BRASELTON
30518	BUFORD
30518	SUGAR HILL
30519	BUFORD
30527	CLERMONT
30542	FLOWERY BRANCH
30542	OAKWOOD
30548	HOSCHTON
30554	LULA
30564	MURRAYVILLE
30566	FLOWERY BRANCH
30566	OAKWOOD
30601	ATHENS
30602	ATHENS
30605	ATHENS
30606	ATHENS
30606	BOGART
30606	STATHAM
30607	ATHENS
30609	ATHENS
30619	ARNOLDSVILLE
30621	BISHOP
30621	GOOD HOPE
30622	ATHENS
30622	BOGART
30623	BOSTWICK
30625	BUCKHEAD
30628	COLBERT
30628	HULL
30629	COMER
30630	CRAWFORD
30631	CRAWFORDVILLE
30633	DANIELSVILLE
30641	GOOD HOPE
30642	GREENSBORO
30646	HULL
30648	LEXINGTON
30650	MADISON
30655	MONROE
30663	RUTLEDGE
30666	STATHAM
30669	UNION POINT
30669	WOODVILLE
30677	BOGART
30677	WATINSVILLE
30677	WATKINSVILLE
30678	WHITE PLAINS
30680	WINDER
30683	WINTERVILLE
30705	00ATSWORTH
30705	CHASTWORTH
30705	CHATSWORTH
30705	ETON
30707	CHICKAMAUGA
30708	CISCO
30710	COHUTTA
30711	CRANDALL
30720	DALTON
30721	DALTON
30724	ETON
30726	GRAYSVILLE
30728	LA FAYETTE
30728	LAFAYETTE
30730	LYERLY
30731	MENLO
30735	CHATSWORTH
30735	RESACA
30736	RINGGOLD
30738	RISING FAWN
30740	ROCKY FACE
30747	SUMMERVILLE
30750	LOOKOUT MOUNTAIN
30751	TENNGA
30752	TRENTON
30753	TRION
30755	TUNNEL HILL
30756	TUNNEL HILL
30756	VARNELL
30757	WILDWOOD
31021	DUBLIN
31021	EAST DUBLIN
31024	EATONTON
31027	DUBLIN
31027	E DUBLIN
31027	EAST DUBLIN
31031	GORDON
31032	GRAY
31054	MC INTYRE
31061	BALDWIN COUNTY
31061	HARDWICK
31061	MILLEDGEVIL
31061	MILLEDGEVILLE
31062	MILLEDGEVILLE
31064	MONTICELLO
31082	DEEPSTEP
31082	SANDERSVILLE
31089	TENNILLE
31804	CATAULA
31808	FORTSON
31811	HAMILTON
31816	MANCHESTER
31822	PINE MOUNTAIN
31823	PINE MOUNTAIN VALL
31823	PINE MTN VALLEY
31823	PINE MTN VALY
31823	PINE MTN VLY
31826	SHILOH
31827	TALBOTTON
31830	WARM SPRINGS
31831	WAVERLY HALL
31833	WEST POINT
31836	WOODLAND
31901	COLUMBUS
31903	COLUMBUS
31904	COLUMBUS
31905	COLUMBUS
31905	FORT BENNING
31905	FORT BENNING
31905	FORT MOORE
31905	FORT MOORE
31905	FORTH BENNING
31905	BINGHAMTON
31906	COLUMBUS
31907	COLUMBUS
31907	FORT BENNING
31909	COLUMBUS
31999	COLUMBUS
32110	BUNNELL
32110	BUNNELL
32110	PALM COAST
32114	DAYTONA BEACH
32114	HOLLY HILL
32117	DAYTONA BEACH
32117	HOLLY HILL
32118	DAYTONA BEACH
32118	DAYTONA BEACH SHOR
32119	DAYTONA BEACH
32119	SOUTH DAYTONA
32124	DAYTONA BEACH
32127	PONCE INLET
32127	PORT ORANGE
32128	PORT ORANGE
32129	PORT ORANGE
32130	DE LEON SPRINGS
32132	EDGEWATER
32134	FORT MC COY
32134	FORT MCCOY
32134	SALT SPRINGS
32136	BEVERLY BEACH
32136	BUNNELL
32136	FLAGLER BEACH
32137	PALM COAST
32141	EDGEWATER
32159	LADY LAKE
32162	THE VILLAGES
32163	THE VILLAGES
32164	PALM COAST
32168	NEW SMYRNA
32168	NEW SMYRNA BEACH
32169	NEW SMYRNA BEACH
32169	NEW SMYRNA BEACH
32174	ORMOND BEACH
32176	ORMOND BEACH
32179	OCKLAWAHA
32321	BRISTOL
32324	CHATTAHOOCHEE
32424	BLOUNTSTOWN
32428	CHIPLEY
32431	COTTONDALE
32433	DEFUNIAK SPGS
32433	DEFUNIAK SPRINGS
32435	DEFUNIAK SPRINGS
32440	GRACEVILLE
32526	BELLVIEW
32526	PENSACOLA
32533	CANTONMENT
32535	CENTURY
32538	PAXTON
32565	JAY
32567	LAUREL HILL
32568	MC DAVID
32577	MOLINO
32625	CEDAR KEY
32701	ALTAMONTE SPRINGS
32703	APOPKA
32703	APOPKA15
32703	FOREST CITY
32706	CASSADAGA
32707	CASSELBERRY
32708	CASSELBERRY
32708	WINTER SPRINGS
32709	CHRISTMAS
32712	APOPKA
32713	DEBARY
32714	ALTAMONTE SPRINGS
32720	DELAND
32720	DELAND
32723	DELAND
32724	DELAND
32725	DELTONA
32725	ENTERPRISE
32730	CASSELBERRY
32730	FERN PARK
32732	GENEVA
32735	GRAND ISLAND
32736	EUSTIS
32738	DELTONA
32744	CASSADAGA
32744	LAKE HELEN
32746	HEATHROW
32746	LAKE MARY
32750	LONGWOOD
32751	EATONVILLE
32751	MAITLAND
32754	MIMS
32757	MOUNT DORA
32757	TANGERINE
32759	OAK HILL
32763	ORANGE CITY
32764	OSTEEN
32765	OVIEDO
32766	CHULUOTA
32766	OVIEDO
32768	PLYMOUTH
32771	SANFORD
32773	SANFORD
32775	SCOTTSMOOR
32777	TANGERINE
32778	TAVARES
32779	LONGWOOD
32780	TITUSVILLE
32784	UMATILLA
32789	WINTER PARK
32792	WINTER PARK
32796	TITUSVILLE
32798	PLYMOUTH
32798	ZELLWOOD
32801	ORLANDO
32801	ORLANDO
32803	ORLANDO
32804	ORLANDO
32805	ORLANDO
32806	ORLANDO
32807	ORLANDO
32808	ORLANDO
32809	BELLE ISLE
32809	ORLANDO
32809	ORLANDO
32809	PINE CASTLE
32810	LOCKHART
32810	ORLANDO
32811	ORLANDO
32812	BELLE ISLE
32812	ORLANDO
32814	ORLANDO
32816	ORLANDO
32817	ORLANDO
32818	ORLANDO
32819	ORLANDO
32820	ORLANDO
32821	ORLANDO
32822	ORLANDO
32824	ORLANDO
32825	ORLANDO
32826	ORLANDO
32827	ORLANDO
32828	ORLANDO
32829	ORLANDO
32832	ORLANDO
32833	ORLANDO
32835	ORLANDO
32836	ORLANDO
32836	ORLANDO
32837	ORLANDO
32839	ORLANDO
32901	MELBOURNE
32901	MELBOURNE
32903	INDIALANTIC
32903	MELBOURNE
32903	PATRICK AFB
32904	MELBOURNE
32904	MELBOURNE VILLAGE
32904	W MELBOURNE
32904	WEST MELBOURNE
32905	MELBOURNE
32905	PALM BAY
32905	PALM BAY
32905	PALM BAY
32907	PALM BAY
32908	PALM BAY
32909	GRANT VLKRIA
32909	MELBOURNE
32909	PALM BAY
32920	CAPE CANAVERAL
32922	COCOA
32925	PATRICK AFB
32925	PATRICK AIR FORCE
32925	SATELLITE BEACH
32926	COCOA
32927	COCOA
32931	COCOA BEACH
32934	MELBOURNE
32935	MELBOURNE
32937	INDIALANTIC
32937	INDIAN HARBOUR BEA
32937	MELBOURNE
32937	PATRICK AFB
32937	SATELLITE BEACH
32937	WEST MELBOURNE
32940	MELBOURNE
32940	PALM SHORES
32940	VIERA
32949	GRANT
32949	GRANT VALKARIA
32950	GRANT
32950	GRANT VALKARIA
32950	MALABAR
32950	PALM BAY
32950	VALKARIA
32951	MELBOURNE BEACH
32951	PATRICK AFB
32952	MERRITT ISLAND
32953	MERRITT IS
32953	MERRITT ISLAND
32955	ROCKLEDGE
32955	VIERA
32976	BAREFOOT BAY
32976	MICCO
32976	SATELLITE BEACH
32976	SEBASTIAN
33503	BALM
33503	WIMAUMA
33510	BRANDON
33511	BRANDON
33513	BUSHNELL
33513	BUSHNELL
33514	CENTER HILL
33521	COLEMAN
33521	WILDWOOD
33523	DADE CITY
33523	RIDGE MANOR
33525	DADE CITY
33527	DOVER
33530	DURANT
33534	GIBSONTON
33538	LAKE PANASOFFKEE
33540	ZEPHYRHILLS
33541	ZEPHYRHILLS
33541	ZEPHYRHILLS
33542	ZEPHYRHILLS
33543	WESLEY CHAPEL
33543	ZEPHYRHILLS
33544	WESLEY CHAPEL
33544	WESLEY CHAPEL
33544	ZEPHYRHILLS
33545	WESLEY CHAPEL
33545	WESLEY CHAPEL
33545	ZEPHYRHILLS
33547	LITHIA
33548	LUTZ
33548	LUTZ
33549	LUTZ
33549	LUTZ
33550	MANGO
33556	ODESSA
33556	ODESSA
33558	LUTZ
33558	LUTZ
33559	LUTZ
33559	LUTZ
33563	PLANT CITY
33565	PLANT CITY
33566	PLANT CITY
33567	HILLSBOROUGH COUNT
33567	PLANT CITY
33569	RIVERVIEW
33570	RUSKIN
33570	SUN CITY CENTER
33572	APOLLO BEACH
33572	RUSKIN
33573	RUSKIN
33573	SUN CITY CENTER
33574	SAINT LEO
33576	SAN ANTONIO
33578	GIBSONTON
33578	RIVERVIEW
33579	RIVERVIEW
33584	SEFFNER
33585	SUMTERVILLE
33586	SUN CITY
33592	THONOTOSASSA
33594	VALRICO
33596	VALRICO
33597	WEBSTER
33598	WIMAUMA
33602	TAMPA
33603	TAMPA
33604	TAMPA
33605	TAMPA
33606	TAMPA
33607	TAMPA
33608	TAMPA
33609	TAMPA
33610	TAMPA
33611	TAMPA
33612	TAMPA
33613	TAMPA
33614	TAMPA
33615	HILLSBOROUGH COUNT
33615	TAMPA
33615	TOWN N COUNTRY
33616	TAMPA
33617	TAMPA
33617	TEMPLE TERRACE
33618	TAMPA
33619	TAMPA
33621	TAMPA
33624	TAMPA
33625	TAMPA
33626	TAMPA
33626	WESTCHASE
33629	TAMPA
33634	TAMPA
33635	TAMPA
33637	TAMPA
33637	TEMPLE TERRACE
33647	TAMPA
33701	SAINT PETERSBURG
33701	ST PETERSBURG
33702	SAINT PETERSBURG
33702	ST PETERSBURG
33702	ST. PETERSBURG
33703	SAINT PETERSBURG
33703	ST PETERSBURG
33703	ST. PETERSBURG
33704	SAINT PETERSBURG
33704	ST PETERSBURG
33705	SAINT PETERSBURG
33705	ST PETERSBURG
33705	ST. PETERSBURG
33706	SAINT PETERSBURG
33706	ST PETE BEACH
33706	ST PETERSBURG
33706	TREASURE ISLAND
33707	GULFPORT
33707	SAINT PETERSBURG
33707	SOUTH PASADENA
33707	ST PETE BEACH
33707	ST PETERSBURG
33708	MADEIRA BEACH
33708	N REDINGTON BCH
33708	NORTH REDINGTON BE
33708	REDINGTON BEACH
33708	REDINGTON SHORES
33708	SAINT PETERSBURG
33708	ST PETERSBURG
33709	KENNETH CITY
33709	SAINT PETERSBURG
33709	ST PETERSBURG
33710	SAINT PETERSBURG
33710	ST PETERSBURG
33711	GULFPORT
33711	SAINT PETERSBURG
33711	ST PETERSBURG
33712	SAINT PETERSBURG
33712	ST PETERSBURG
33712	ST. PETERSBURG
33713	SAINT PETERSBURG
33713	ST PETERSBURG
33714	SAINT PETERSBURG
33714	ST PETERSBURG
33715	SAINT PETERSBURG
33715	ST PETERSBURG
33715	TIERRA VERDE
33716	SAINT PETERSBURG
33716	ST PETERSBURG
33716	ST. PETERSBURG
33744	BAY PINES
33755	CLEARWATER
33756	BELLEAIR
33756	CLEARWATER
33759	CLEARWATER
33760	CLEARWATER
33760	LARGO
33761	CLEARWATER
33762	CLEARWATER
33763	CLEARWATER
33764	CLEARWATER
33765	CLEARWATER
33767	CLEARWATER
33767	CLEARWATER BEACH
33770	BELLEAIR BLUFFS
33770	LARGO
33771	LARGO
33772	SEMINOLE
33773	LARGO
33774	LARGO
33776	LARGO
33776	SEMINOLE
33777	LARGO
33777	SEMINOLE
33778	LARGO
33778	SEMINOLE
33781	PINELLAS PARK
33782	PINELLAS PARK
33785	BELLEAIR BEACH
33785	INDIAN RKS BEACH
33785	INDIAN ROCKS BEACH
33785	INDIAN SHORES
33786	BELLEAIR BEACH
33786	BELLEAIR SHORES
33786	INDIAN ROCKS BEACH
33801	LAKELAND
33801	LAKELAND
33803	LAKELAND
33805	LAKELAND
33809	LAKELAND
33810	LAKELAND
33811	LAKELAND
33812	LAKELAND
33813	LAKELAND
33815	LAKELAND
33823	AUBURNDALE
33830	BARTOW
33834	BOWLING GREEN
33836	DAVENPORT
33837	DAVENPORT
33837	DAVENPORT
33838	DUNDEE
33839	EAGLE LAKE
33840	EATON PARK
33844	HAINES CITY
33844	LAKE HAMILTON
33844	LAKELAND
33844	POLK COUNTY
33846	HIGHLAND
33846	HIGHLAND CITY
33849	KATHLEEN
33850	LAKE ALFRED
33850	POLK COUNTY
33851	HAINES CITY
33851	LAKE HAMILTON
33853	LAKE WALES
33854	LAKE SHORE
33854	LAKESHORE
33856	NALCREST
33858	LOUGHMAN
33859	LAKE WALES
33859	WAVERLY
33860	MULBERRY
33868	POLK CITY
33877	WAVERLY
33880	ELOISE
33880	WAHNETA
33880	WINTER HAVEN
33881	WINTER HAVEN
33884	CYPRESS GARDENS
33884	WINTER HAVEN
33896	CHAMPIONS GATE
33896	CHAMPIONS GATE
33896	DAVENPORT
33896	DAVENPORT
33896	DAVENPORT
33897	DAVENPORT
33897	DAVENPORT
33898	LAKE WALES
34109	NAPLES
34201	BRADENTON
34201	UNIVERSITY PARK
34202	BRADENTON
34202	LAKEWOOD RANCH
34203	BRADENTON
34205	BRADENTON
34207	BRADENTON
34208	BRADENTON
34209	BRADENTON
34210	BRADENTON
34211	BRADENTON
34211	LAKEWOOD RANCH
34212	BRADENTON
34215	CORTEZ
34216	ANNA MARIA
34217	BRADENTON BEACH
34217	HOLMES BEACH
34219	DUETTE
34219	PARRISH
34221	PALMETTO
34221	PALMETTO
34221	RUBONIA
34221	TERRA CEIA
34222	ELLENTON
34234	SARASOTA
34240	LAKEWOOD RANCH
34240	SARASOTA
34243	SARASOTA
34250	PALMETTO
34250	TERRA CEIA
34250	TIERRA CEIA
34251	MYAKKA CITY
34281	BRADENTON
34293	VENICE
34420	BELLEVIEW
34420	OCALA
34428	CRYSTAL RIVER
34429	CRYSTAL RIVER
34432	DUNNELLON
34433	CITRUS SPRINGS
34433	DUNNELLON
34434	CITRUS SPGS
34434	CITRUS SPRINGS
34434	DUNNELLON
34436	FLORAL CITY
34436	FLORAL CITY
34442	CITRUS HILLS
34442	HERNANDO
34445	HOLDER
34446	HOMOSASSA
34446	HOMOSASSA
34448	HOMOSASSA
34450	INVERNESS
34452	INVERNESS
34453	INVERNESS
34461	LECANTO
34465	BEVERLY HILLS
34465	PINE RIDGE
34471	OCALA
34472	OCALA
34473	OCALA
34474	OCALA
34476	OCALA
34480	OCALA
34481	OCALA
34482	OCALA
34484	OXFORD
34488	SILVER SPRINGS
34491	SUMMERFIELD
34601	BROOKSVILLE
34601	BROOKSVILLE
34601	BROOKSVILLE
34602	BROOKSVILLE
34604	BROOKSVILLE
34604	MASARYKTOWN
34604	SPRING HILL
34606	BROOKSVILLE
34606	SPRING HILL
34607	HERNANDO BEACH
34607	SPRING HILL
34607	WEEKI WACHEE
34608	BROOKSVILLE
34608	SPRING HILL
34609	BROOKSVILLE
34609	SPRING HILL
34610	BROOKSVILLE
34610	SPRING HILL
34613	BROOKSVILLE
34613	SPRING HILL
34613	WEEKI WACHEE
34614	BROOKSVILLE
34614	WEEKI WACHEE
34637	LAND O LAKES
34638	LAND O LAKES
34639	LAND O LAKES
34652	NEW PORT RICHEY
34653	NEW PORT RICHEY
34654	NEW PORT RICHEY
34655	NEW PORT RICHEY
34655	TRINITY
34660	OZONA
34661	BROOKSVILLE
34661	NOBLETON
34667	BAYONET POINT
34667	HUDSON
34667	PORT RICHEY
34668	HUDSON
34668	PORT RICHEY
34669	HUDSON
34677	OLDSMAR
34679	ARIPEKA
34679	HUDSON
34681	CRYSTAL BEACH
34683	PALM HARBOR
34683	TARPON SPRINGS
34684	PALM HARBOR
34685	PALM HARBOR
34688	TARPON SPRINGS
34689	TARPON SPGS
34689	TARPON SPRINGS
34690	HOLIDAY
34691	HOLIDAY
34695	SAFETY HARBOR
34698	DUNEDIN
34698	DUNEDIN
34711	CLERMONT
34711	CLERMONT
34711	GROVELAND
34714	CLERMONT
34714	MINNEOLA
34715	CLERMONT
34715	GROVELAND
34715	MINNEOLA
34731	FRUITLAND PARK
34734	GOTHA
34736	GROVELAND
34736	GROVELAND
34737	GROVELAND
34737	HOWEY IN THE HILLS
34741	KISSIMMEE
34743	KISSIMMEE
34744	KINDRED
34744	KISSIMMEE
34746	KISSIMMEE
34747	CELEBRATION
34747	DAVENPORT
34747	FOUR CORNERS
34747	KISSIMMEE
34747	REUNION
34748	LEESBURG
34748	MASCOTTE
34748	BREMEN
34753	MASCOTTE
34756	BELLA COLLINA
34756	MONTVERDE
34756	MONTVERDE
34758	KISSIMMEE
34758	KISSIMMEE
34758	POINCIANA
34758	POINCIANA
34759	KISSIMMEE
34759	KISSIMMEE
34759	KISSIMMEE
34759	POINCIANA
34759	POINCIANA
34760	OAKLAND
34761	OCOEE
34762	MIDDLETON
34762	OKAHUMPKA
34762	THE VILLAGES
34769	SAINT CLOUD
34771	SAINT CLOUD
34772	SAINT CLOUD
34773	HARMONY
34773	SAINT CLOUD
34773	SAINT CLOUD
34773	SAINT CLOUD
34785	WILDWOOD
34786	WINDERMERE
34787	OAKLAND
34787	OAKLAND
34787	OCOEE
34787	WINTER GARDEN
34787	WINTER GARDEN
34788	LEESBURG
35004	MOODY
35005	ADAMSVILLE
35006	ADGER
35007	ALABASTER
35010	ALEX CITY
35010	ALEXANDER CITY
35010	EQUALITY
35014	ALPINE
35016	ARAB
35019	BAILEYTON
35020	BESSEMER
35020	BRIGHTON
35020	LIPSCOMB
35022	BESSEMER
35022	HELENA
35022	HOOVER
35023	BESSEMER
35023	CONCORD
